Id,Label,Score
1440,1440,0.01729
1441,1441,5.8E-4
1442,1442,0.0
1443,1443,0.01643
1444,1444,0.0
1445,1445,0.01527
1446,1446,0.01441
1447,1447,0.01095
1448,1448,0.01153
1449,1449,0.01124
1450,1450,0.01124
1451,1451,0.01124
1452,1452,0.01124
1453,1453,0.0147
1454,1454,0.01124
1455,1455,0.01124
1456,1456,0.01758
1457,1457,0.01614
1458,1458,0.0
1459,1459,0.0
1460,1460,0.0
1461,1461,0.01383
1462,1462,0.01758
1463,1463,0.01758
1464,1464,0.01758
1465,1465,0.01671
1466,1466,0.01095
1467,1467,0.01643
1468,1468,0.01124
1469,1469,0.01902
1470,1470,0.01902
1471,1471,0.0
1472,1472,2.9E-4
1473,1473,0.0
1474,1474,0.0
1475,1475,0.01787
1476,1476,0.01873
1477,1477,0.01758
1478,1478,0.00144
1479,1479,0.0196
1480,1480,0.0
1481,1481,0.01816
1482,1482,0.0
1483,1483,0.01066
1484,1484,5.8E-4
1485,1485,0.0
1486,1486,0.00144
1487,1487,0.01268
1488,1488,0.00173
1489,1489,2.9E-4
1490,1490,2.9E-4
1491,1491,0.0
1492,1492,0.00202
1493,1493,0.01009
1494,1494,2.9E-4
1495,1495,5.8E-4
1496,1496,0.0
1497,1497,0.0
1498,1498,5.8E-4
1499,1499,2.9E-4
1500,1500,0.0
1501,1501,2.9E-4
1502,1502,5.8E-4
1503,1503,0.0
1504,1504,2.9E-4
1505,1505,8.6E-4
1506,1506,0.0
1507,1507,2.9E-4
1508,1508,0.0
1509,1509,0.01124
1510,1510,0.01441
1511,1511,0.01671
1512,1512,0.0
1513,1513,0.01153
1514,1514,0.01124
1515,1515,5.8E-4
1516,1516,5.8E-4
1517,1517,5.8E-4
1518,1518,5.8E-4
1519,1519,0.01095
1520,1520,0.00144
1521,1521,8.6E-4
1522,1522,2.9E-4
1523,1523,2.9E-4
1524,1524,0.00144
1525,1525,2.9E-4
1526,1526,0.01095
1527,1527,8.6E-4
1528,1528,2.9E-4
1529,1529,2.9E-4
1530,1530,0.00144
1531,1531,8.6E-4
1532,1532,2.9E-4
1533,1533,2.9E-4
1534,1534,0.01383
1535,1535,0.0
1536,1536,0.01556
1537,1537,0.00317
1538,1538,0.00259
1539,1539,0.00519
1540,1540,0.00692
1541,1541,0.00461
1542,1542,0.0
1543,1543,0.0
1544,1544,0.01297
1545,1545,0.01499
1546,1546,0.01037
1547,1547,0.00692
1548,1548,0.01326
1549,1549,0.02968
1550,1550,0.0
1551,1551,2.9E-4
1552,1552,0.0
1553,1553,0.00346
1554,1554,0.02997
1555,1555,0.00288
1556,1556,5.8E-4
1557,1557,0.01095
1558,1558,0.01844
1559,1559,5.8E-4
1560,1560,0.0
1561,1561,0.01095
1562,1562,8.6E-4
1563,1563,8.6E-4
1564,1564,0.0245
1565,1565,0.0
1566,1566,0.0
1567,1567,0.0
1568,1568,0.0
1569,1569,0.02565
1570,1570,0.0
1571,1571,0.0
1572,1572,0.0
1573,1573,0.0
1574,1574,0.0
1575,1575,0.0
1576,1576,0.01124
1577,1577,0.01297
1578,1578,0.01009
1579,1579,0.01326
1580,1580,0.0
1581,1581,0.01268
1582,1582,0.01326
1583,1583,0.01297
1584,1584,0.0
1585,1585,0.01268
1586,1586,0.0
1587,1587,0.0
1588,1588,0.0
1589,1589,0.01441
1590,1590,0.01499
1591,1591,0.00692
1592,1592,0.0147
1593,1593,0.01527
1594,1594,0.00231
1595,1595,0.00259
1596,1596,0.01556
1597,1597,0.01585
1598,1598,0.0
1599,1599,0.00173
1600,1600,0.00144
1601,1601,2.9E-4
1602,1602,0.00144
1603,1603,0.00115
1604,1604,5.8E-4
1605,1605,8.6E-4
1606,1606,0.00202
1607,1607,0.0
1608,1608,0.00259
1609,1609,0.00202
1610,1610,0.0
1611,1611,0.0
1612,1612,0.0
1613,1613,0.0
1614,1614,2.9E-4
1615,1615,2.9E-4
1616,1616,2.9E-4
1617,1617,0.00663
1618,1618,0.00663
1619,1619,0.0
1620,1620,0.0
1621,1621,0.0
1622,1622,2.9E-4
1623,1623,2.9E-4
1624,1624,0.00605
1625,1625,2.9E-4
1626,1626,0.0
1627,1627,0.0
1628,1628,0.0
1629,1629,5.8E-4
1630,1630,0.0
1631,1631,0.00634
1632,1632,0.0
1633,1633,0.01556
1634,1634,0.00144
1635,1635,0.01614
1636,1636,2.9E-4
1637,1637,5.8E-4
1638,1638,0.0
1639,1639,8.6E-4
1640,1640,0.00144
1641,1641,0.0
1642,1642,0.00173
1643,1643,0.00461
1644,1644,0.01527
1645,1645,0.00288
1646,1646,0.00231
1647,1647,0.0049
1648,1648,0.00663
1649,1649,0.00432
1650,1650,0.00432
1651,1651,0.0
1652,1652,0.0
1653,1653,0.0072
1654,1654,0.00692
1655,1655,0.01671
1656,1656,0.017
1657,1657,2.9E-4
1658,1658,0.01124
1659,1659,0.0
1660,1660,0.0
1661,1661,0.01124
1662,1662,0.0
1663,1663,0.0
1664,1664,0.01326
1665,1665,0.00115
1666,1666,0.0
1667,1667,0.0
1668,1668,2.9E-4
1669,1669,2.9E-4
1670,1670,0.0
1671,1671,0.0098
1672,1672,0.0
1673,1673,0.0
1674,1674,8.6E-4
1675,1675,0.01844
1676,1676,0.0121
1677,1677,0.0
1678,1678,0.017
1679,1679,0.01816
1680,1680,0.0
1681,1681,0.00432
1682,1682,5.8E-4
1683,1683,0.0
1684,1684,0.0
1685,1685,0.0
1686,1686,0.0
1687,1687,2.9E-4
1688,1688,0.01758
1689,1689,0.01383
1690,1690,0.01383
1691,1691,0.01354
1692,1692,5.8E-4
1693,1693,0.01326
1694,1694,0.0
1695,1695,0.0
1696,1696,2.9E-4
1697,1697,0.0
1698,1698,0.0
1699,1699,0.01239
1700,1700,0.00231
1701,1701,0.0
1702,1702,2.9E-4
1703,1703,5.8E-4
1704,1704,0.01556
1705,1705,0.01556
1706,1706,0.01527
1707,1707,0.01556
1708,1708,0.0
1709,1709,0.0
1710,1710,0.0
1711,1711,2.9E-4
1712,1712,0.0
1713,1713,0.01354
1714,1714,8.6E-4
1715,1715,2.9E-4
1716,1716,0.01153
1717,1717,0.01556
1718,1718,0.0
1719,1719,0.01527
1720,1720,0.00202
1721,1721,0.00202
1722,1722,0.00202
1723,1723,0.00173
1724,1724,0.00144
1725,1725,0.00259
1726,1726,0.00144
1727,1727,8.6E-4
1728,1728,0.00461
1729,1729,0.00317
1730,1730,0.00461
1731,1731,0.00259
1732,1732,0.01037
1733,1733,0.01037
1734,1734,0.01556
1735,1735,0.01354
1736,1736,0.01354
1737,1737,0.00663
1738,1738,0.00432
1739,1739,2.9E-4
1740,1740,0.00432
1741,1741,0.00461
1742,1742,2.9E-4
1743,1743,0.01354
1744,1744,0.01268
1745,1745,0.00461
1746,1746,0.0
1747,1747,0.01412
1748,1748,0.01643
1749,1749,2.9E-4
1750,1750,0.01902
1751,1751,0.01614
1752,1752,0.01527
1753,1753,0.0049
1754,1754,0.01354
1755,1755,0.0
1756,1756,0.01297
1757,1757,0.00144
1758,1758,0.0
1759,1759,0.0
1760,1760,8.6E-4
1761,1761,5.8E-4
1762,1762,0.0245
1763,1763,2.9E-4
1764,1764,0.01873
1765,1765,0.0
1766,1766,0.0
1767,1767,0.0
1768,1768,0.0
1769,1769,0.0
1770,1770,0.01844
1771,1771,0.01297
1772,1772,0.0
1773,1773,2.9E-4
1774,1774,0.01643
1775,1775,0.0
1776,1776,2.9E-4
1777,1777,2.9E-4
1778,1778,0.0
1779,1779,2.9E-4
1780,1780,5.8E-4
1781,1781,5.8E-4
1782,1782,2.9E-4
1783,1783,0.0
1784,1784,0.00144
1785,1785,0.01614
1786,1786,0.0
1787,1787,0.01239
1788,1788,0.01268
1789,1789,0.00461
1790,1790,0.01556
1791,1791,5.8E-4
1792,1792,2.9E-4
1793,1793,2.9E-4
1794,1794,0.00115
1795,1795,2.9E-4
1796,1796,5.8E-4
1797,1797,2.9E-4
1798,1798,2.9E-4
1799,1799,0.00173
1800,1800,0.0
1801,1801,2.9E-4
1802,1802,0.01297
1803,1803,5.8E-4
1804,1804,5.8E-4
1805,1805,2.9E-4
1806,1806,0.00115
1807,1807,0.0
1808,1808,0.01383
1809,1809,2.9E-4
1810,1810,0.00115
1811,1811,0.0
1812,1812,0.01037
1813,1813,0.01066
1814,1814,2.9E-4
1815,1815,0.00432
1816,1816,0.0072
1817,1817,0.00403
1818,1818,2.9E-4
1819,1819,0.00432
1820,1820,0.0
1821,1821,0.01037
1822,1822,0.0049
1823,1823,0.0
1824,1824,0.00432
1825,1825,0.0
1826,1826,5.8E-4
1827,1827,0.00692
1828,1828,0.02968
1829,1829,0.0
1830,1830,0.0
1831,1831,0.01556
1832,1832,0.0
1833,1833,0.01354
1834,1834,2.9E-4
1835,1835,0.0
1836,1836,5.8E-4
1837,1837,0.0
1838,1838,0.0
1839,1839,2.9E-4
1840,1840,2.9E-4
1841,1841,5.8E-4
1842,1842,0.0
1843,1843,8.6E-4
1844,1844,0.0
1845,1845,0.01354
1846,1846,0.01816
1847,1847,0.0
1848,1848,0.00202
1849,1849,0.01182
1850,1850,0.00231
1851,1851,0.01527
1852,1852,0.01556
1853,1853,0.00259
1854,1854,0.0049
1855,1855,0.0
1856,1856,0.00663
1857,1857,0.01787
1858,1858,8.6E-4
1859,1859,0.00202
1860,1860,0.0
1861,1861,0.00144
1862,1862,5.8E-4
1863,1863,0.01009
1864,1864,0.0
1865,1865,0.01383
1866,1866,2.9E-4
1867,1867,2.9E-4
1868,1868,5.8E-4
1869,1869,0.01182
1870,1870,0.01816
1871,1871,0.01902
1872,1872,0.01931
1873,1873,0.01124
1874,1874,0.01844
1875,1875,0.01095
1876,1876,0.01816
1877,1877,0.0
1878,1878,0.00375
1879,1879,0.01844
1880,1880,0.01153
1881,1881,0.01124
1882,1882,5.8E-4
1883,1883,5.8E-4
1884,1884,2.9E-4
1885,1885,0.0
1886,1886,0.0196
1887,1887,0.0
1888,1888,0.01988
1889,1889,0.00375
1890,1890,0.0196
1891,1891,0.02017
1892,1892,0.01988
1893,1893,0.0121
1894,1894,5.8E-4
1895,1895,0.01153
1896,1896,0.01153
1897,1897,0.01153
1898,1898,0.01153
1899,1899,2.9E-4
1900,1900,0.01931
1901,1901,0.01182
1902,1902,0.0196
1903,1903,0.0196
1904,1904,0.01124
1905,1905,0.0196
1906,1906,5.8E-4
1907,1907,0.02017
1908,1908,0.01153
1909,1909,5.8E-4
1910,1910,0.0
1911,1911,0.0196
1912,1912,5.8E-4
1913,1913,0.0196
1914,1914,5.8E-4
1915,1915,0.0196
1916,1916,5.8E-4
1917,1917,0.0196
1918,1918,5.8E-4
1919,1919,0.0196
1920,1920,5.8E-4
1921,1921,0.0196
1922,1922,0.0268
1923,1923,0.01239
1924,1924,0.0268
1925,1925,0.02046
1926,1926,0.01988
1927,1927,0.01988
1928,1928,0.0196
1929,1929,0.01988
1930,1930,0.01988
1931,1931,0.01988
1932,1932,0.02104
1933,1933,0.0
1934,1934,0.02075
1935,1935,0.01988
1936,1936,0.02017
1937,1937,0.01988
1938,1938,0.0196
1939,1939,0.0196
1940,1940,0.0
1941,1941,0.01988
1942,1942,0.01988
1943,1943,0.0268
1944,1944,0.01988
1945,1945,0.01153
1946,1946,0.01153
1947,1947,0.01153
1948,1948,0.01153
1949,1949,5.8E-4
1950,1950,0.0196
1951,1951,0.01988
1952,1952,0.02651
1953,1953,0.0268
1954,1954,0.01988
1955,1955,5.8E-4
1956,1956,0.01988
1957,1957,0.01988
1958,1958,0.01239
1959,1959,0.0268
1960,1960,0.01988
1961,1961,0.01153
1962,1962,5.8E-4
1963,1963,0.0268
1964,1964,0.01988
1965,1965,0.0196
1966,1966,0.01988
1967,1967,0.0196
1968,1968,0.01988
1969,1969,0.0268
1970,1970,0.01988
1971,1971,0.01153
1972,1972,5.8E-4
1973,1973,0.0196
1974,1974,0.01988
1975,1975,0.01988
1976,1976,0.02017
1977,1977,0.01988
1978,1978,0.0196
1979,1979,0.01988
1980,1980,0.0196
1981,1981,0.01988
1982,1982,0.0196
1983,1983,0.0196
1984,1984,0.01988
1985,1985,0.0196
1986,1986,0.01988
1987,1987,0.02046
1988,1988,0.02046
1989,1989,0.02046
1990,1990,0.02046
1991,1991,0.02046
1992,1992,0.01988
1993,1993,0.02046
1994,1994,0.02046
1995,1995,0.0
1996,1996,0.02017
1997,1997,0.02017
1998,1998,0.02017
1999,1999,0.0196
2000,2000,0.01239
2001,2001,0.01239
2002,2002,0.0
2003,2003,0.0196
2004,2004,0.01988
2005,2005,5.8E-4
2006,2006,0.01988
2007,2007,0.01988
2008,2008,0.02017
2009,2009,5.8E-4
2010,2010,0.0196
2011,2011,0.0196
2012,2012,0.01988
2013,2013,0.0196
2014,2014,0.01988
2015,2015,0.0196
2016,2016,0.01988
2017,2017,0.0196
2018,2018,0.01988
2019,2019,0.0
2020,2020,0.0268
2021,2021,0.01239
2022,2022,0.02017
2023,2023,0.01988
2024,2024,0.01988
2025,2025,0.01988
2026,2026,0.0196
2027,2027,0.01988
2028,2028,0.02046
2029,2029,0.02046
2030,2030,0.0
2031,2031,0.02017
2032,2032,0.01988
2033,2033,0.0196
2034,2034,0.01988
2035,2035,0.02017
2036,2036,0.01988
2037,2037,0.00231
2038,2038,0.01988
2039,2039,0.01988
2040,2040,0.00231
2041,2041,0.0196
2042,2042,0.01988
2043,2043,0.01988
2044,2044,0.01239
2045,2045,0.01239
2046,2046,0.01441
2047,2047,2.9E-4
2048,2048,0.0
2049,2049,0.01816
2050,2050,0.01441
2051,2051,0.0
2052,2052,2.9E-4
2053,2053,0.01441
2054,2054,2.9E-4
2055,2055,0.01412
2056,2056,0.0
2057,2057,0.0
2058,2058,0.0
2059,2059,0.0
2060,2060,0.01268
2061,2061,0.0
2062,2062,0.0
2063,2063,8.6E-4
2064,2064,0.0
2065,2065,0.0
2066,2066,0.01441
2067,2067,0.01816
2068,2068,0.01556
2069,2069,0.01441
2070,2070,0.01527
2071,2071,0.0
2072,2072,0.0147
2073,2073,5.8E-4
2074,2074,5.8E-4
2075,2075,8.6E-4
2076,2076,0.00317
2077,2077,8.6E-4
2078,2078,0.00115
2079,2079,2.9E-4
2080,2080,0.0
2081,2081,5.8E-4
2082,2082,8.6E-4
2083,2083,0.00115
2084,2084,2.9E-4
2085,2085,0.00144
2086,2086,0.00173
2087,2087,0.00115
2088,2088,0.00115
2089,2089,0.00115
2090,2090,0.00231
2091,2091,0.00144
2092,2092,8.6E-4
2093,2093,0.00259
2094,2094,0.00115
2095,2095,0.00115
2096,2096,0.00144
2097,2097,0.00144
2098,2098,0.0
2099,2099,0.0
2100,2100,0.00144
2101,2101,0.00115
2102,2102,0.00144
2103,2103,0.00144
2104,2104,0.0
2105,2105,0.00144
2106,2106,0.00173
2107,2107,0.0
2108,2108,2.9E-4
2109,2109,0.0
2110,2110,2.9E-4
2111,2111,2.9E-4
2112,2112,2.9E-4
2113,2113,5.8E-4
2114,2114,8.6E-4
2115,2115,0.00259
2116,2116,0.00173
2117,2117,0.00144
2118,2118,0.0
2119,2119,0.00144
2120,2120,8.6E-4
2121,2121,2.9E-4
2122,2122,0.0
2123,2123,8.6E-4
2124,2124,0.00288
2125,2125,0.00231
2126,2126,0.00259
2127,2127,0.0
2128,2128,0.0
2129,2129,0.00259
2130,2130,0.00288
2131,2131,8.6E-4
2132,2132,0.0
2133,2133,0.0
2134,2134,0.0
2135,2135,0.0
2136,2136,0.0
2137,2137,2.9E-4
2138,2138,0.0
2139,2139,0.0
2140,2140,2.9E-4
2141,2141,0.01585
2142,2142,0.00288
2143,2143,0.00317
2144,2144,0.01153
2145,2145,0.01095
2146,2146,0.01556
2147,2147,0.02046
2148,2148,0.02046
2149,2149,0.0
2150,2150,0.01239
2151,2151,0.01988
2152,2152,0.01988
2153,2153,0.02046
2154,2154,0.01239
2155,2155,0.01988
2156,2156,0.02046
2157,2157,0.01239
2158,2158,0.01988
2159,2159,0.02046
2160,2160,0.0
2161,2161,0.01988
2162,2162,0.02046
2163,2163,0.0219
2164,2164,0.01239
2165,2165,0.02046
2166,2166,0.0121
2167,2167,0.01268
2168,2168,0.02046
2169,2169,0.02161
2170,2170,0.00144
2171,2171,0.00144
2172,2172,0.0
2173,2173,0.0
2174,2174,2.9E-4
2175,2175,0.00144
2176,2176,0.00144
2177,2177,2.9E-4
2178,2178,0.0
2179,2179,0.00231
2180,2180,0.00173
2181,2181,0.00144
2182,2182,0.00202
2183,2183,0.00346
2184,2184,0.00288
2185,2185,0.00202
2186,2186,0.00144
2187,2187,0.00317
2188,2188,0.00259
2189,2189,0.0
2190,2190,8.6E-4
2191,2191,2.9E-4
2192,2192,0.00144
2193,2193,0.00403
2194,2194,0.0
2195,2195,0.0
2196,2196,0.0
2197,2197,0.0
2198,2198,8.6E-4
2199,2199,0.0
2200,2200,0.0
2201,2201,0.00288
2202,2202,0.00288
2203,2203,0.00259
2204,2204,0.00288
2205,2205,0.00288
2206,2206,0.00288
2207,2207,0.00288
2208,2208,0.00259
2209,2209,0.00288
2210,2210,0.00288
2211,2211,0.00288
2212,2212,0.00288
2213,2213,0.00288
2214,2214,0.0
2215,2215,0.00288
2216,2216,0.0
2217,2217,0.00288
2218,2218,0.00288
2219,2219,0.00288
2220,2220,0.00288
2221,2221,0.00288
2222,2222,0.00288
2223,2223,0.0
2224,2224,2.9E-4
2225,2225,2.9E-4
2226,2226,0.02133
2227,2227,0.0
2228,2228,0.0
2229,2229,0.0
2230,2230,0.0
2231,2231,8.6E-4
2232,2232,0.0
2233,2233,0.0
2234,2234,0.02017
2235,2235,0.01931
2236,2236,0.01988
2237,2237,0.02075
2238,2238,0.01844
2239,2239,0.01988
2240,2240,0.01988
2241,2241,0.02017
2242,2242,0.02075
2243,2243,0.01816
2244,2244,0.02075
2245,2245,8.6E-4
2246,2246,5.8E-4
2247,2247,0.01844
2248,2248,8.6E-4
2249,2249,0.0196
2250,2250,0.01902
2251,2251,0.02104
2252,2252,0.0196
2253,2253,0.01902
2254,2254,0.02104
2255,2255,0.02104
2256,2256,0.0
2257,2257,0.01614
2258,2258,0.01643
2259,2259,0.0
2260,2260,0.01124
2261,2261,0.01153
2262,2262,0.0
2263,2263,0.01095
2264,2264,0.01124
2265,2265,0.0
2266,2266,0.01153
2267,2267,0.01124
2268,2268,0.01124
2269,2269,0.0196
2270,2270,0.01326
2271,2271,0.0
2272,2272,0.01297
2273,2273,0.01124
2274,2274,0.01153
2275,2275,0.01268
2276,2276,0.01124
2277,2277,0.01124
2278,2278,0.01124
2279,2279,0.01153
2280,2280,0.01124
2281,2281,0.01124
2282,2282,0.01153
2283,2283,0.01931
2284,2284,0.0196
2285,2285,0.0196
2286,2286,0.0196
2287,2287,0.0196
2288,2288,0.0196
2289,2289,0.01902
2290,2290,0.01931
2291,2291,0.0196
2292,2292,0.01124
2293,2293,0.01153
2294,2294,0.01124
2295,2295,0.0147
2296,2296,0.01182
2297,2297,0.0
2298,2298,0.0
2299,2299,0.01816
2300,2300,0.01844
2301,2301,5.8E-4
2302,2302,2.9E-4
2303,2303,0.01182
2304,2304,0.01153
2305,2305,0.01873
2306,2306,0.00461
2307,2307,0.01873
2308,2308,0.00519
2309,2309,0.00576
2310,2310,8.6E-4
2311,2311,0.00115
2312,2312,0.0
2313,2313,8.6E-4
2314,2314,0.00115
2315,2315,5.8E-4
2316,2316,2.9E-4
2317,2317,0.0196
2318,2318,8.6E-4
2319,2319,0.00548
2320,2320,0.01816
2321,2321,0.01182
2322,2322,0.0196
2323,2323,0.00115
2324,2324,0.01124
2325,2325,0.0
2326,2326,0.0
2327,2327,2.9E-4
2328,2328,2.9E-4
2329,2329,2.9E-4
2330,2330,0.01873
2331,2331,0.01902
2332,2332,0.0
2333,2333,0.00375
2334,2334,0.0121
2335,2335,0.0
2336,2336,0.00375
2337,2337,0.00375
2338,2338,0.00375
2339,2339,0.01931
2340,2340,0.00432
2341,2341,0.00403
2342,2342,0.0
2343,2343,0.00375
2344,2344,2.9E-4
2345,2345,0.00115
2346,2346,0.01182
2347,2347,0.01182
2348,2348,0.00375
2349,2349,0.0121
2350,2350,0.0121
2351,2351,0.01066
2352,2352,0.01124
2353,2353,0.01816
2354,2354,0.01816
2355,2355,0.01816
2356,2356,0.01182
2357,2357,0.0
2358,2358,0.00346
2359,2359,2.9E-4
2360,2360,0.00375
2361,2361,0.00346
2362,2362,0.00375
2363,2363,2.9E-4
2364,2364,0.0
2365,2365,0.01182
2366,2366,0.01095
2367,2367,8.6E-4
2368,2368,0.01816
2369,2369,0.01844
2370,2370,0.01182
2371,2371,0.01844
2372,2372,0.01816
2373,2373,0.01844
2374,2374,0.00403
2375,2375,0.00375
2376,2376,0.00403
2377,2377,5.8E-4
2378,2378,8.6E-4
2379,2379,2.9E-4
2380,2380,0.0
2381,2381,0.00375
2382,2382,0.00288
2383,2383,0.0
2384,2384,0.01844
2385,2385,8.6E-4
2386,2386,8.6E-4
2387,2387,8.6E-4
2388,2388,8.6E-4
2389,2389,8.6E-4
2390,2390,8.6E-4
2391,2391,8.6E-4
2392,2392,8.6E-4
2393,2393,8.6E-4
2394,2394,8.6E-4
2395,2395,5.8E-4
2396,2396,0.0
2397,2397,0.0
2398,2398,2.9E-4
2399,2399,0.00461
2400,2400,5.8E-4
2401,2401,5.8E-4
2402,2402,5.8E-4
2403,2403,5.8E-4
2404,2404,0.0
2405,2405,5.8E-4
2406,2406,0.0
2407,2407,8.6E-4
2408,2408,2.9E-4
2409,2409,2.9E-4
2410,2410,2.9E-4
2411,2411,5.8E-4
2412,2412,2.9E-4
2413,2413,0.01873
2414,2414,0.01643
2415,2415,0.01009
2416,2416,0.01585
2417,2417,0.01556
2418,2418,2.9E-4
2419,2419,0.01585
2420,2420,0.01585
2421,2421,0.00115
2422,2422,0.01585
2423,2423,0.00519
2424,2424,0.00548
2425,2425,0.01585
2426,2426,0.01585
2427,2427,0.0
2428,2428,0.01585
2429,2429,0.01585
2430,2430,0.01585
2431,2431,0.01585
2432,2432,0.0
2433,2433,0.01326
2434,2434,0.01354
2435,2435,0.00115
2436,2436,0.01354
2437,2437,0.00115
2438,2438,0.01354
2439,2439,0.00115
2440,2440,0.01354
2441,2441,0.00115
2442,2442,0.01354
2443,2443,0.00115
2444,2444,0.01354
2445,2445,0.00115
2446,2446,0.01354
2447,2447,0.00115
2448,2448,0.01931
2449,2449,0.00115
2450,2450,0.01153
2451,2451,0.0121
2452,2452,0.01182
2453,2453,0.0121
2454,2454,0.0121
2455,2455,0.01182
2456,2456,0.0121
2457,2457,0.01182
2458,2458,0.0121
2459,2459,0.01182
2460,2460,0.01182
2461,2461,0.0121
2462,2462,0.01182
2463,2463,0.01297
2464,2464,0.01297
2465,2465,0.01297
2466,2466,0.01182
2467,2467,0.01297
2468,2468,0.01182
2469,2469,0.01239
2470,2470,0.01268
2471,2471,0.01326
2472,2472,0.01326
2473,2473,0.01182
2474,2474,0.01326
2475,2475,0.01182
2476,2476,0.01182
2477,2477,0.01182
2478,2478,2.9E-4
2479,2479,0.01124
2480,2480,0.00115
2481,2481,0.00115
2482,2482,0.0121
2483,2483,0.0
2484,2484,2.9E-4
2485,2485,0.01239
2486,2486,0.01239
2487,2487,0.01095
2488,2488,8.6E-4
2489,2489,2.9E-4
2490,2490,5.8E-4
2491,2491,2.9E-4
2492,2492,0.01844
2493,2493,0.01182
2494,2494,0.01182
2495,2495,0.0121
2496,2496,0.00375
2497,2497,0.00403
2498,2498,0.0121
2499,2499,0.00375
2500,2500,0.0121
2501,2501,0.01873
2502,2502,0.0049
2503,2503,0.00548
2504,2504,2.9E-4
2505,2505,0.00115
2506,2506,2.9E-4
2507,2507,0.01787
2508,2508,0.0
2509,2509,0.0
2510,2510,0.01902
2511,2511,0.01931
2512,2512,0.0196
2513,2513,0.01816
2514,2514,0.01844
2515,2515,0.00375
2516,2516,5.8E-4
2517,2517,0.00144
2518,2518,0.01182
2519,2519,0.01816
2520,2520,0.01844
2521,2521,0.01124
2522,2522,0.01153
2523,2523,0.01239
2524,2524,0.0121
2525,2525,0.01095
2526,2526,0.0121
2527,2527,0.0121
2528,2528,0.01124
2529,2529,0.01844
2530,2530,0.02104
2531,2531,0.01239
2532,2532,0.0
2533,2533,0.02133
2534,2534,0.01153
2535,2535,0.01873
2536,2536,0.0
2537,2537,0.00461
2538,2538,5.8E-4
2539,2539,5.8E-4
2540,2540,0.0
2541,2541,0.01816
2542,2542,0.01844
2543,2543,0.00288
2544,2544,2.9E-4
2545,2545,0.01182
2546,2546,0.01153
2547,2547,0.01873
2548,2548,0.00461
2549,2549,0.01066
2550,2550,0.01816
2551,2551,0.01816
2552,2552,0.01182
2553,2553,0.01182
2554,2554,0.01383
2555,2555,0.0121
2556,2556,8.6E-4
2557,2557,0.01326
2558,2558,2.9E-4
2559,2559,0.0
2560,2560,0.02017
2561,2561,0.00115
2562,2562,0.00375
2563,2563,0.00375
2564,2564,0.00375
2565,2565,0.0
2566,2566,0.00317
2567,2567,0.00346
2568,2568,0.01182
2569,2569,0.0121
2570,2570,0.01153
2571,2571,0.01095
2572,2572,8.6E-4
2573,2573,0.02968
2574,2574,0.01816
2575,2575,0.01844
2576,2576,0.01844
2577,2577,0.01816
2578,2578,0.01816
2579,2579,0.02046
2580,2580,0.02968
2581,2581,0.0
2582,2582,0.0
2583,2583,0.0
2584,2584,0.0317
2585,2585,0.03199
2586,2586,0.01816
2587,2587,0.0
2588,2588,5.8E-4
2589,2589,0.00375
2590,2590,2.9E-4
2591,2591,0.01297
2592,2592,0.01268
2593,2593,0.0
2594,2594,0.0
2595,2595,0.01153
2596,2596,0.01066
2597,2597,0.01816
2598,2598,0.01844
2599,2599,0.01153
2600,2600,0.01873
2601,2601,0.00461
2602,2602,0.00375
2603,2603,2.9E-4
2604,2604,0.01239
2605,2605,0.0
2606,2606,0.0
2607,2607,2.9E-4
2608,2608,0.0
2609,2609,0.01326
2610,2610,0.01383
2611,2611,5.8E-4
2612,2612,0.0
2613,2613,0.01383
2614,2614,0.0147
2615,2615,0.0
2616,2616,0.01556
2617,2617,0.01585
2618,2618,0.01585
2619,2619,0.01556
2620,2620,0.01585
2621,2621,0.01585
2622,2622,0.01585
2623,2623,0.01614
2624,2624,0.01614
2625,2625,0.01585
2626,2626,0.01614
2627,2627,0.01614
2628,2628,0.01556
2629,2629,0.01354
2630,2630,0.01441
2631,2631,0.0
2632,2632,0.0147
2633,2633,0.0147
2634,2634,0.0147
2635,2635,0.0147
2636,2636,0.01182
2637,2637,0.01095
2638,2638,0.00173
2639,2639,0.00144
2640,2640,0.01182
2641,2641,0.01066
2642,2642,0.0
2643,2643,0.00317
2644,2644,0.0
2645,2645,5.8E-4
2646,2646,0.01988
2647,2647,0.01239
2648,2648,0.0
2649,2649,2.9E-4
2650,2650,0.01182
2651,2651,0.01182
2652,2652,0.0
2653,2653,0.01354
2654,2654,0.01383
2655,2655,0.0121
2656,2656,2.9E-4
2657,2657,2.9E-4
2658,2658,5.8E-4
2659,2659,5.8E-4
2660,2660,0.0
2661,2661,2.9E-4
2662,2662,0.01412
2663,2663,0.01499
2664,2664,0.0147
2665,2665,0.0
2666,2666,0.00375
2667,2667,0.01527
2668,2668,0.0
2669,2669,0.01354
2670,2670,0.0
2671,2671,0.02017
2672,2672,0.01326
2673,2673,0.01354
2674,2674,0.01326
2675,2675,0.0
2676,2676,0.01354
2677,2677,0.01354
2678,2678,0.0
2679,2679,0.0
2680,2680,0.01441
2681,2681,0.0
2682,2682,0.0147
2683,2683,0.01499
2684,2684,0.01499
2685,2685,0.01499
2686,2686,0.01499
2687,2687,2.9E-4
2688,2688,0.0121
2689,2689,0.0
2690,2690,0.01239
2691,2691,0.01239
